Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Andalucía                     ,4,Almería                       ,23,Beires                                                                                              ,119,1,138,96,95,93,2,1,49,25,9,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,24,Benahadux                                                                                           ,4183,5,3074,2347,2327,2307,20,20,866,744,301,354,0,0,0,0,0,0,0,0,21,4,2,3,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,26,Benitagla                                                                                           ,78,1,66,54,51,51,0,3,36,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,27,Benizalón                                                                                           ,283,1,250,159,159,159,0,0,82,37,17,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,28,Bentarique                                                                                          ,258,1,221,191,190,189,1,1,44,114,21,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,29,Berja                                                                                               ,12370,14,8859,5834,5790,5755,35,44,2195,2239,656,575,0,0,0,0,0,0,0,0,35,1,29,5,0,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,30,Canjáyar                                                                                            ,1342,2,1119,819,812,807,5,7,319,354,53,62,0,0,0,0,0,0,0,0,11,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,31,Cantoria                                                                                            ,3580,4,2338,1772,1762,1760,2,10,589,880,135,149,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,32,Carboneras                                                                                          ,7838,11,5586,3642,3623,3600,23,19,1272,1302,457,524,0,0,0,0,0,0,0,0,25,2,3,4,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,33,Castro de Filabres                                                                                  ,147,1,135,97,93,92,1,4,25,52,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,34,Cóbdar                                                                                              ,183,1,160,99,99,97,2,0,56,20,9,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,35,Cuevas del Almanzora                                                                                ,13292,16,8364,5810,5766,5738,28,44,2328,2248,560,549,0,0,0,0,0,0,0,0,23,3,4,6,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,36,Chercos                                                                                             ,275,1,226,175,175,175,0,0,86,70,3,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,37,Chirivel                                                                                            ,1604,3,1314,969,955,949,6,14,365,383,107,85,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,38,Dalías                                                                                              ,3979,5,3084,2140,2126,2110,16,14,750,754,322,259,0,0,0,0,0,0,0,0,12,1,3,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,41,Enix                                                                                                ,437,1,322,240,238,232,6,2,96,64,41,25,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,43,Felix                                                                                               ,688,1,550,465,461,460,1,4,224,144,44,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,44,Fines                                                                                               ,2143,2,1547,1166,1156,1151,5,10,490,369,146,133,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,45,Fiñana                                                                                              ,2134,3,1757,1309,1288,1282,6,21,268,764,127,99,0,0,0,0,0,0,0,0,8,0,1,2,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,46,Fondón                                                                                              ,1020,2,858,609,599,592,7,10,234,239,58,55,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,47,Gádor                                                                                               ,3027,4,2281,1893,1878,1867,11,15,807,706,147,181,0,0,0,0,0,0,0,0,13,2,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,48,Los Gallardos                                                                                       ,2973,3,1503,1090,1085,1076,9,5,377,447,121,121,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,49,Garrucha                                                                                            ,8577,8,5313,3620,3579,3561,18,41,1570,1104,445,393,0,0,0,0,0,0,0,0,24,1,6,2,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,50,Gérgal                                                                                              ,1093,1,801,558,553,550,3,5,190,235,66,51,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,51,Huécija                                                                                             ,515,1,436,360,356,355,1,4,148,116,31,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,52,Huércal de Almería                                                                                  ,16823,17,12275,8372,8306,8213,93,66,2744,2039,1595,1662,0,0,0,0,0,0,0,0,112,9,10,9,0,7,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,53,Huércal-Overa                                                                                       ,18530,22,12320,8946,8866,8796,70,80,4123,2491,678,1416,0,0,0,0,0,0,0,0,42,7,14,7,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,54,Illar                                                                                               ,380,1,358,285,281,279,2,4,139,105,26,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,55,Instinción                                                                                          ,458,1,371,310,308,308,0,2,109,164,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,56,Laroya                                                                                              ,178,1,143,113,109,109,0,4,70,27,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,57,Láujar de Andarax                                                                                   ,1574,2,1325,894,884,879,5,10,287,391,84,113,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,58,Líjar                                                                                               ,431,1,354,261,259,258,1,2,87,91,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,59,Lubrín                                                                                              ,1568,3,1079,723,712,708,4,11,211,411,39,44,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,60,Lucainena de las Torres                                                                             ,606,1,445,348,345,340,5,3,167,99,34,36,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,61,Lúcar                                                                                               ,772,1,638,506,498,494,4,8,111,252,49,77,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,62,Macael                                                                                              ,5676,7,4505,3534,3490,3472,18,44,1420,1385,321,316,0,0,0,0,0,0,0,0,12,4,2,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,63,María                                                                                               ,1285,2,1096,776,768,766,2,8,291,321,50,94,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,64,Mojácar                                                                                             ,6825,6,2771,2001,1988,1975,13,13,946,399,341,259,0,0,0,0,0,0,0,0,16,0,4,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,65,Nacimiento                                                                                          ,501,1,363,284,282,275,7,2,101,140,15,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,66,Níjar                                                                                               ,28056,27,13572,8786,8724,8674,50,62,4360,2589,763,864,0,0,0,0,0,0,0,0,56,4,9,10,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,67,Ohanes                                                                                              ,669,1,570,441,436,434,2,5,123,231,45,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,68,Olula de Castro                                                                                     ,190,1,187,154,152,152,0,2,67,57,11,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,69,Olula del Río                                                                                       ,6259,6,4688,3471,3437,3410,27,34,1341,1121,440,468,0,0,0,0,0,0,0,0,19,3,7,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,70,Oria                                                                                                ,2428,4,1584,1184,1179,1176,3,5,529,445,90,102,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,71,Padules                                                                                             ,464,1,394,338,337,334,3,1,94,174,44,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,72,Partaloa                                                                                            ,673,1,313,247,245,243,2,2,130,50,20,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,73,Paterna del Río                                                                                     ,376,1,330,234,233,231,2,1,101,88,17,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,74,Pechina                                                                                             ,3860,4,2840,2000,1979,1956,23,21,679,642,363,239,0,0,0,0,0,0,0,0,15,3,3,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,75,Pulpí                                                                                               ,8762,10,5196,3735,3706,3683,23,29,1586,1290,268,494,0,0,0,0,0,0,0,0,26,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,76,Purchena                                                                                            ,1686,2,1279,960,944,936,8,16,287,412,124,101,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,77,Rágol                                                                                               ,338,1,295,263,261,259,2,2,169,64,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,78,Rioja                                                                                               ,1374,2,1078,758,746,738,8,12,243,266,180,46,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,79,Roquetas de Mar                                                                                     ,90623,80,51383,33777,33586,33329,257,191,15024,6735,5334,5582,0,0,0,0,0,0,0,0,349,44,86,51,0,39,0,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,80,Santa Cruz de Marchena                                                                              ,254,1,209,162,162,159,3,0,75,35,31,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,81,Santa Fe de Mondújar                                                                                ,448,1,355,287,287,287,0,0,67,178,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,82,Senés                                                                                               ,330,1,297,200,200,200,0,0,109,60,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,83,Serón                                                                                               ,2167,4,1777,1345,1336,1330,6,9,463,610,142,100,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,84,Sierro                                                                                              ,392,1,341,249,247,245,2,2,115,78,12,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,85,Somontín                                                                                            ,492,1,387,304,301,299,2,3,160,106,11,19,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,86,Sorbas                                                                                              ,2608,5,1760,1243,1234,1225,9,9,640,364,98,110,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,87,Suflí                                                                                               ,252,1,182,135,135,135,0,0,64,35,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,88,Tabernas                                                                                            ,3668,4,2454,1660,1650,1635,15,10,593,698,201,128,0,0,0,0,0,0,0,0,6,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,89,Taberno                                                                                             ,1000,1,742,521,518,517,1,3,248,159,42,54,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
