"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"04","044","04044",2143,1547,1156,"PP",490,31.6742081447964
"04","045","04045",2134,1757,1288,"PSOE",764,43.4832100170746
"04","046","04046",1020,858,599,"ABS",259,30.1864801864802
"04","047","04047",3027,2281,1878,"PP",807,35.3792196405085
"04","048","04048",2973,1503,1085,"PSOE",447,29.7405189620758
"04","049","04049",8577,5313,3579,"ABS",1734,32.6369282891022
"04","050","04050",1093,801,553,"ABS",248,30.9612983770287
"04","051","04051",515,436,356,"PP",148,33.9449541284404
"04","052","04052",16823,12275,8306,"ABS",3969,32.3340122199593
"04","053","04053",18530,12320,8866,"PP",4123,33.4659090909091
"04","054","04054",380,358,281,"PP",139,38.8268156424581
"04","055","04055",458,371,308,"PSOE",164,44.2048517520216
"04","056","04056",178,143,109,"PP",70,48.951048951049
"04","057","04057",1574,1325,884,"ABS",441,33.2830188679245
"04","058","04058",431,354,259,"ABS",95,26.8361581920904
"04","059","04059",1568,1079,712,"PSOE",411,38.0908248378128
"04","060","04060",606,445,345,"PP",167,37.5280898876404
"04","061","04061",772,638,498,"PSOE",252,39.4984326018809
"04","062","04062",5676,4505,3490,"PP",1420,31.5205327413984
"04","063","04063",1285,1096,768,"ABS",328,29.9270072992701
"04","064","04064",6825,2771,1988,"PP",946,34.1392998917358
"04","065","04065",501,363,282,"PSOE",140,38.5674931129477
"04","066","04066",28056,13572,8724,"ABS",4848,35.7206012378426
"04","067","04067",669,570,436,"PSOE",231,40.5263157894737
"04","068","04068",190,187,152,"PP",67,35.8288770053476
"04","069","04069",6259,4688,3437,"PP",1341,28.6049488054608
"04","070","04070",2428,1584,1179,"PP",529,33.3964646464646
"04","071","04071",464,394,337,"PSOE",174,44.1624365482233
"04","072","04072",673,313,245,"PP",130,41.5335463258786
"04","073","04073",376,330,233,"PP",101,30.6060606060606
"04","074","04074",3860,2840,1979,"ABS",861,30.3169014084507
"04","075","04075",8762,5196,3706,"PP",1586,30.5234795996921
"04","076","04076",1686,1279,944,"PSOE",412,32.2126661454261
"04","077","04077",338,295,261,"PP",169,57.2881355932203
"04","078","04078",1374,1078,746,"ABS",332,30.7977736549165
"04","079","04079",90623,51383,33586,"ABS",17797,34.6359690948368
"04","080","04080",254,209,162,"PP",75,35.8851674641148
"04","081","04081",448,355,287,"PSOE",178,50.1408450704225
"04","082","04082",330,297,200,"PP",109,36.7003367003367
"04","083","04083",2167,1777,1336,"PSOE",610,34.3275182892515
"04","084","04084",392,341,247,"PP",115,33.7243401759531
"04","085","04085",492,387,301,"PP",160,41.343669250646
"04","086","04086",2608,1760,1234,"PP",640,36.3636363636364
"04","087","04087",252,182,135,"PP",64,35.1648351648352
"04","088","04088",3668,2454,1650,"ABS",804,32.7628361858191
"04","089","04089",1000,742,518,"PP",248,33.4231805929919
"04","090","04090",396,304,234,"PSOE",106,34.8684210526316
"04","091","04091",417,334,267,"PSOE",160,47.9041916167665
"04","092","04092",3701,2838,2103,"PP",868,30.584918957012
"04","093","04093",3346,1882,1204,"ABS",678,36.0255047821466
"04","094","04094",242,207,144,"PP",100,48.3091787439614
"04","095","04095",897,714,468,"ABS",246,34.453781512605
"04","096","04096",336,266,208,"PSOE",98,36.8421052631579
"04","097","04097",268,248,189,"PP",71,28.6290322580645
"04","098","04098",2035,1516,1106,"PSOE",492,32.4538258575198
"04","099","04099",6767,4989,3588,"PP",1670,33.4736420124273
"04","100","04100",15108,8768,5353,"ABS",3415,38.9484489051095
"04","101","04101",5698,4266,2876,"ABS",1390,32.5832161275199
"04","102","04102",24571,13694,8865,"ABS",4829,35.2636191032569
"04","103","04103",3030,1476,1008,"PP",469,31.7750677506775
"04","901","04901",615,545,394,"PSOE",167,30.6422018348624
"04","902","04902",85961,45437,28699,"ABS",16738,36.8378193982877
"04","903","04903",8963,4320,2825,"PP",1678,38.8425925925926
"04","904","04904",2804,1777,1221,"PP",751,42.2622397298818
"11","001","11001",5326,4358,2767,"ABS",1591,36.5075722808628
"11","002","11002",5224,4273,2815,"ABS",1458,34.121226304704
"11","003","11003",1448,1261,822,"ABS",439,34.8136399682791
"11","004","11004",118920,88783,51015,"ABS",37768,42.5396753883063
"11","005","11005",5649,4583,2967,"ABS",1616,35.2607462360899
"11","006","11006",31193,24455,15587,"ABS",8868,36.2625230014312
"11","007","11007",22808,17964,9856,"ABS",8108,45.1347138721888
"11","008","11008",23167,17471,10812,"ABS",6659,38.1145898918207
"11","009","11009",720,605,410,"ABS",195,32.2314049586777
"11","010","11010",7934,6410,4130,"ABS",2280,35.5694227769111
"11","011","11011",2067,1716,1165,"ABS",551,32.1095571095571
"11","012","11012",120468,99886,69673,"ABS",30213,30.2474821296278
"11","013","11013",3045,2312,1518,"ABS",794,34.3425605536332
"11","014","11014",22136,16858,10245,"ABS",6613,39.2276663898446
"11","015","11015",82777,62476,37875,"ABS",24601,39.3767206607337
"11","016","11016",19062,14929,9302,"ABS",5627,37.6917409069596
"11","017","11017",3915,3212,2203,"PSOE",1015,31.6002490660025
"11","018","11018",1809,1468,1031,"ABS",437,29.7683923705722
"11","019","11019",2165,1826,1248,"ABS",578,31.6538882803943
"11","020","11020",212876,165378,108830,"ABS",56548,34.1931816807556
"11","021","11021",9772,6764,4362,"ABS",2402,35.511531638084
"11","022","11022",63352,48675,26256,"ABS",22419,46.0585516178736
"11","023","11023",11749,9348,6349,"ABS",2999,32.081728712024
"11","024","11024",8289,6723,4634,"ABS",2089,31.0724378997471
"11","025","11025",5585,4398,2848,"PSOE",1552,35.2887676216462
"11","026","11026",5819,4782,3378,"ABS",1404,29.3601003764115
"11","027","11027",88335,67913,44833,"ABS",23080,33.9846568403693
"11","028","11028",41509,32488,21672,"ABS",10816,33.2922925387835
"11","029","11029",7145,5430,3000,"ABS",2430,44.7513812154696
"11","030","11030",29123,22774,14958,"ABS",7816,34.3198384122245
"11","031","11031",96131,76455,49405,"ABS",27050,35.3802890589235
"11","032","11032",67433,53875,31008,"ABS",22867,42.4445475638051
"11","033","11033",29373,20903,12771,"ABS",8132,38.9035066736832
"11","034","11034",2845,2334,1517,"ABS",817,35.0042844901457
"11","035","11035",18011,13592,8276,"ABS",5316,39.1112419070041
"11","036","11036",779,689,400,"ABS",289,41.944847605225
"11","037","11037",7072,5661,4265,"UP",2589,45.733969263381
"11","038","11038",16836,13737,10034,"PP",3949,28.7471791511975
"11","039","11039",12812,10018,6109,"ABS",3909,39.0197644240367
"11","040","11040",471,397,292,"PSOE",170,42.8211586901763
"11","041","11041",12271,9866,6402,"ABS",3464,35.1104804378674
"11","042","11042",1436,1186,858,"PSOE",403,33.9797639123103
"11","901","11901",7000,5648,3631,"ABS",2017,35.7117563739377
"11","902","11902",4427,3629,2252,"ABS",1377,37.9443372829981
"14","001","14001",4317,3514,2789,"PSOE",1146,32.6124075128059
"14","002","14002",13551,10951,7620,"PSOE",3526,32.1979727878733
"14","003","14003",1523,1248,930,"PSOE",415,33.2532051282051
"14","004","14004",2455,2034,1518,"PSOE",629,30.9242871189774
"14","005","14005",7961,6311,4084,"ABS",2227,35.2875930914277
"14","006","14006",1563,1330,1101,"PP",496,37.2932330827068
"14","007","14007",19802,15207,10417,"ABS",4790,31.4986519366081
"14","008","14008",3437,2839,1895,"ABS",944,33.251144769285
"14","009","14009",3119,2788,1834,"ABS",954,34.2180774748924
"14","010","14010",5060,4027,2807,"PSOE",1404,34.8646635212317
"14","011","14011",703,578,462,"PSOE",199,34.4290657439446
"14","012","14012",7693,6173,4291,"ABS",1882,30.4876073222096
"14","013","14013",20837,16796,11616,"ABS",5180,30.8406763515123
"14","014","14014",3010,2557,2007,"PSOE",920,35.9796636683614
"14","015","14015",2595,2125,1554,"ABS",571,26.8705882352941
"14","016","14016",1604,1337,1060,"PSOE",524,39.1922213911743
"14","017","14017",13929,10868,7665,"PSOE",3496,32.1678321678322
"14","018","14018",4496,3709,2653,"ABS",1056,28.4712860609329
"14","019","14019",7972,6465,4909,"PSOE",1926,29.7911832946636
"14","020","14020",438,387,264,"PSOE",139,35.9173126614987
"14","021","14021",327362,260179,180348,"ABS",79831,30.6831066304352
"14","022","14022",4882,4006,2949,"PSOE",1145,28.5821268097853
"14","023","14023",2457,2021,1639,"PP",803,39.732805541811
"14","024","14024",2343,1903,1376,"PSOE",596,31.3189700472937
"14","025","14025",3443,2924,2422,"PSOE",922,31.5321477428181
"14","026","14026",2508,2067,1405,"ABS",662,32.0270924044509
"14","027","14027",9713,7925,5746,"ABS",2179,27.4952681388013
"14","028","14028",377,314,249,"PSOE",124,39.4904458598726
"14","029","14029",4894,4178,3009,"PSOE",1306,31.258975586405
"14","030","14030",10895,8625,6181,"PSOE",2663,30.8753623188406
"14","031","14031",721,593,459,"PSOE",223,37.6053962900506
"14","032","14032",482,423,330,"PP",148,34.9881796690307
"14","033","14033",1566,1283,959,"PSOE",472,36.7887763055339
"14","034","14034",372,308,244,"PP",110,35.7142857142857
"14","035","14035",7054,5966,4177,"PP",1890,31.6795172644988
"14","036","14036",4642,3740,2696,"PSOE",1293,34.572192513369
"14","037","14037",4556,3318,2320,"PSOE",1072,32.3086196503918
"14","038","14038",42697,32322,21887,"ABS",10435,32.2845120970237
"14","039","14039",3127,2604,2021,"PSOE",980,37.6344086021505
"14","040","14040",4519,3776,2833,"UP",1348,35.6991525423729
"14","041","14041",3950,3182,2251,"ABS",931,29.2583280955374
"14","042","14042",23519,18891,13848,"ABS",5043,26.6952517071621
"14","043","14043",9640,7574,5443,"PSOE",2677,35.3445999471877
"14","044","14044",2007,1604,1165,"PSOE",639,39.8379052369077
"14","045","14045",3848,3052,2335,"PSOE",1290,42.2673656618611
"14","046","14046",5470,4485,3208,"UP",1412,31.4827201783724
"14","047","14047",2027,1672,1178,"ABS",494,29.5454545454545
"14","048","14048",1545,1207,869,"PSOE",425,35.2112676056338
"14","049","14049",21522,16309,11515,"ABS",4794,29.3948126801153
"14","050","14050",2927,2391,1787,"ABS",604,25.2613969050606
"14","051","14051",1624,1397,1000,"PSOE",469,33.5719398711525
"14","052","14052",11300,9379,5854,"ABS",3525,37.5839641752852
"14","053","14053",7544,6006,4232,"ABS",1774,29.5371295371295
"14","054","14054",17380,13697,10109,"PP",3912,28.5609987588523
"14","055","14055",22936,18557,12764,"ABS",5793,31.2173303874549
"14","056","14056",30167,23581,15958,"ABS",7623,32.3268733302235
"14","057","14057",7547,6136,4631,"ABS",1505,24.5273794002608
"14","058","14058",10269,7970,5417,"ABS",2553,32.0326223337516
"14","059","14059",816,690,528,"PP",212,30.7246376811594
"14","060","14060",6062,4868,3412,"PSOE",1533,31.4913722267872
"14","061","14061",859,744,582,"PSOE",300,40.3225806451613
"14","062","14062",1177,1025,792,"PSOE",353,34.4390243902439
"14","063","14063",1241,1046,725,"ABS",321,30.6883365200765
"14","064","14064",379,320,236,"PSOE",104,32.5
"14","065","14065",2375,1850,1377,"PSOE",475,25.6756756756757
"14","066","14066",7403,5856,4095,"ABS",1761,30.0717213114754
"14","067","14067",4889,3889,2899,"PSOE",1003,25.790691694523
"14","068","14068",703,538,398,"PSOE",190,35.3159851301115
"14","069","14069",9141,7524,5392,"PSOE",2418,32.1371610845295
"14","070","14070",1553,1332,974,"PP",489,36.7117117117117
"14","071","14071",1096,929,630,"PSOE",305,32.8310010764263
"14","072","14072",1238,1048,795,"PSOE",409,39.0267175572519
"14","073","14073",3443,2891,2016,"PSOE",979,33.8637149775164
"14","074","14074",2651,2299,1866,"PSOE",920,40.0173988690735
"14","075","14075",688,572,428,"PSOE",215,37.5874125874126
"18","001","18001",310,251,167,"PSOE",92,36.6533864541833
"18","002","18002",637,553,393,"PSOE",247,44.6654611211573
"18","003","18003",18464,14022,9820,"ABS",4202,29.9671944087862
"18","004","18004",782,714,509,"PP",242,33.8935574229692
"18","005","18005",420,372,258,"PSOE",157,42.2043010752688
"18","006","18006",6948,4130,2864,"ABS",1266,30.6537530266344
"18","007","18007",893,781,512,"PSOE",287,36.7477592829705
"18","010","18010",631,566,421,"PSOE",172,30.3886925795053
"18","011","18011",5445,4335,3015,"ABS",1320,30.4498269896194
"18","012","18012",2813,2278,1641,"PP",697,30.5970149253731
"18","013","18013",6126,4219,2986,"ABS",1233,29.2249348186774
"18","014","18014",8503,6581,4545,"ABS",2036,30.9375474851846
"18","015","18015",523,434,333,"PSOE",159,36.6359447004608
"18","016","18016",376,307,233,"PSOE",112,36.4820846905537
"18","017","18017",27391,18113,11510,"ABS",6603,36.4544802075857
"18","018","18018",718,634,468,"PSOE",215,33.9116719242902
"18","020","18020",1241,1028,686,"ABS",342,33.2684824902724
"18","021","18021",23623,17485,11669,"ABS",5816,33.262796682871
"18","022","18022",17792,13432,8407,"ABS",5025,37.4106611078023
"18","023","18023",20668,15655,10774,"ABS",4881,31.1785372085596
"18","024","18024",1012,855,654,"PSOE",236,27.6023391812865
"18","025","18025",363,288,220,"PSOE",115,39.9305555555556
"18","027","18027",3298,2570,1700,"ABS",870,33.852140077821
"18","028","18028",1148,928,758,"PP",356,38.3620689655172
"18","029","18029",2378,1833,1190,"ABS",643,35.0791052918713
"18","030","18030",739,576,409,"ABS",167,28.9930555555556
"18","032","18032",309,246,174,"ABS",72,29.2682926829268
"18","033","18033",289,282,200,"PSOE",107,37.9432624113475
"18","034","18034",589,505,364,"ABS",141,27.9207920792079
"18","035","18035",1554,1232,988,"PP",420,34.0909090909091
"18","036","18036",4909,3851,2841,"PP",1145,29.7325370033757
"18","037","18037",606,535,396,"PP",160,29.9065420560748
"18","038","18038",1301,1066,802,"PSOE",374,35.0844277673546
"18","039","18039",4351,3490,2378,"ABS",1112,31.8624641833811
"18","040","18040",405,231,133,"ABS",98,42.4242424242424
"18","042","18042",508,403,322,"PP",99,24.5657568238213
"18","043","18043",210,123,79,"ABS",44,35.7723577235772
"18","044","18044",250,181,107,"ABS",74,40.8839779005525
"18","045","18045",1400,1126,742,"PSOE",385,34.1918294849023
"18","046","18046",2276,1832,1140,"ABS",692,37.7729257641921
"18","047","18047",7942,5903,3857,"ABS",2046,34.6603421988819
"18","048","18048",3221,2387,1662,"ABS",725,30.3728529534981
"18","049","18049",718,595,452,"PSOE",178,29.9159663865546
"18","050","18050",2099,1710,1152,"ABS",558,32.6315789473684
"18","051","18051",1416,1147,810,"PSOE",444,38.7096774193548
"18","053","18053",2058,1630,1076,"ABS",554,33.9877300613497
"18","054","18054",1043,849,605,"PP",262,30.8598351001178
"18","056","18056",4351,3530,2614,"PSOE",1041,29.4900849858357
"18","057","18057",7128,5305,3791,"ABS",1514,28.5391140433553
"18","059","18059",5428,4180,2870,"ABS",1310,31.3397129186603
"18","061","18061",1360,1057,804,"PP",321,30.3689687795648
"18","062","18062",13907,10393,7161,"ABS",3232,31.0978543250265
"18","063","18063",1545,1200,675,"ABS",525,43.75
"18","064","18064",454,377,290,"PSOE",129,34.2175066312997
"18","065","18065",783,618,470,"UP",233,37.7022653721683
"18","066","18066",2624,2107,1384,"ABS",723,34.3141907925961
"18","067","18067",780,702,466,"ABS",236,33.6182336182336
"18","068","18068",1838,1569,1166,"PP",456,29.0630975143403
"18","069","18069",621,502,357,"ABS",145,28.8844621513944
"18","070","18070",348,288,226,"PP",85,29.5138888888889
"18","071","18071",7123,5579,3985,"ABS",1594,28.5714285714286
"18","072","18072",791,667,420,"ABS",247,37.0314842578711
"18","074","18074",314,262,200,"PSOE",94,35.8778625954198
"18","076","18076",1054,804,549,"PSOE",362,45.0248756218905
"18","078","18078",950,732,566,"PSOE",267,36.4754098360656
"18","079","18079",4457,3441,2411,"PSOE",1252,36.3847718686428
"18","082","18082",1150,861,611,"ABS",250,29.0360046457607
"18","083","18083",298,247,196,"PP",94,38.0566801619433
"18","084","18084",5410,4257,3075,"ABS",1182,27.7660324171952
"18","085","18085",777,720,499,"PSOE",234,32.5
"18","086","18086",420,349,272,"PSOE",187,53.5816618911175
"18","087","18087",235800,184862,133526,"PP",57523,31.11672490831
"18","088","18088",1989,1541,1117,"PSOE",453,29.3964957819598
"18","089","18089",18928,14719,10099,"ABS",4620,31.3880019023031
"18","093","18093",4849,2750,1776,"ABS",974,35.4181818181818
"18","094","18094",2953,2359,1720,"PP",739,31.3268334039847
"18","095","18095",2540,1967,1430,"PSOE",566,28.7747839349263
"18","096","18096",430,341,224,"PSOE",134,39.2961876832845
"18","097","18097",1168,960,685,"ABS",275,28.6458333333333
"18","098","18098",7677,6135,4161,"ABS",1974,32.1760391198044
"18","099","18099",1872,1583,1206,"PSOE",406,25.6475047378395
"18","100","18100",10147,7807,5398,"PSOE",2443,31.2924298706289
"18","101","18101",11849,9265,6560,"ABS",2705,29.1958985429034
"18","102","18102",10423,8400,5504,"ABS",2896,34.4761904761905
"18","103","18103",1018,757,575,"PSOE",277,36.5918097754293
"18","105","18105",5158,3783,2420,"ABS",1363,36.0296061326989
"18","106","18106",624,425,290,"PSOE",136,32
"18","107","18107",1178,943,655,"PSOE",346,36.6914103923648
"18","108","18108",1021,850,656,"PSOE",263,30.9411764705882
"18","109","18109",908,597,408,"PP",204,34.1708542713568
"18","111","18111",3620,2765,1936,"ABS",829,29.9819168173599
"18","112","18112",153,122,82,"ABS",40,32.7868852459016
"18","114","18114",719,609,422,"PSOE",187,30.7060755336617
"18","115","18115",3263,2553,1781,"ABS",772,30.2389345867607
"18","116","18116",3715,2850,2025,"ABS",825,28.9473684210526
"18","117","18117",546,506,373,"PSOE",171,33.7944664031621
"18","119","18119",2138,1702,1283,"PSOE",464,27.262044653349
"18","120","18120",346,264,208,"PSOE",135,51.1363636363636
"18","121","18121",166,129,98,"PSOE",32,24.8062015503876
"18","122","18122",20893,16114,10945,"ABS",5169,32.077696413057
"18","123","18123",320,301,222,"PSOE",107,35.5481727574751
"18","124","18124",517,381,277,"PP",173,45.4068241469816
"18","126","18126",1834,1483,1074,"ABS",409,27.5792312879299
"18","127","18127",21816,16635,11332,"ABS",5303,31.8785692816351
"18","128","18128",427,343,269,"PP",111,32.3615160349854
"18","132","18132",3976,3291,2494,"PSOE",1286,39.0762686113643
"18","133","18133",2895,2168,1636,"PP",808,37.2693726937269
"18","134","18134",7538,5828,3800,"ABS",2028,34.7975291695264
"18","135","18135",5720,4568,2961,"ABS",1607,35.1795096322242
"18","136","18136",2230,1851,1337,"PSOE",732,39.5461912479741
"18","137","18137",1330,989,760,"PP",380,38.422649140546
"18","138","18138",3200,2486,1606,"ABS",880,35.3982300884956
"18","140","18140",60777,43496,27872,"ABS",15624,35.9205444178775
"18","141","18141",524,404,282,"PP",187,46.2871287128713
"18","143","18143",1214,973,730,"PSOE",263,27.0298047276465
"18","144","18144",922,781,558,"ABS",223,28.5531370038412
"18","145","18145",13719,10491,7477,"ABS",3014,28.7293870936994
"18","146","18146",1226,965,685,"PSOE",297,30.7772020725389
"18","147","18147",5483,3729,2304,"ABS",1425,38.2139983909895
"18","148","18148",1093,817,634,"PP",275,33.6597307221542
"18","149","18149",6783,5230,3864,"PP",1585,30.3059273422562
"18","150","18150",8407,6763,4678,"ABS",2085,30.8295135294987
"18","151","18151",315,260,170,"ABS",90,34.6153846153846
"18","152","18152",1150,944,703,"PSOE",488,51.6949152542373
"18","153","18153",11154,8597,5972,"ABS",2625,30.5339071769222
"18","154","18154",1250,1007,660,"ABS",347,34.4587884806355
"18","157","18157",1438,1121,803,"ABS",318,28.3675289919715
"18","158","18158",10605,8358,5031,"ABS",3327,39.8061737257717
"18","159","18159",1209,995,795,"UP",325,32.6633165829146
"18","161","18161",235,212,174,"PSOE",70,33.0188679245283
"18","162","18162",1680,938,686,"PP",281,29.9573560767591
"18","163","18163",409,324,233,"PP",92,28.3950617283951
"18","164","18164",2329,1836,1126,"ABS",710,38.6710239651416
"18","165","18165",5366,4123,2758,"ABS",1365,33.106960950764
"18","167","18167",2399,1895,1250,"ABS",645,34.0369393139842
"18","168","18168",974,804,543,"ABS",261,32.4626865671642
"18","170","18170",392,330,217,"PSOE",114,34.5454545454545
"18","171","18171",2712,2120,1551,"PSOE",655,30.8962264150943
"18","173","18173",12429,8940,5849,"ABS",3091,34.5749440715884
"18","174","18174",549,446,324,"PSOE",133,29.8206278026906
"18","175","18175",15067,11670,8097,"ABS",3573,30.6169665809769
"18","176","18176",296,250,189,"PSOE",112,44.8
"18","177","18177",552,418,256,"ABS",162,38.755980861244
"18","178","18178",847,719,544,"PSOE",255,35.4659248956885
"18","179","18179",708,538,374,"ABS",164,30.4832713754647
"18","180","18180",786,633,410,"ABS",223,35.2290679304897
"18","181","18181",265,223,172,"PP",128,57.3991031390135
"18","182","18182",2560,1906,1288,"PSOE",624,32.7387198321091
"18","183","18183",654,658,434,"ABS",224,34.0425531914894
"18","184","18184",2903,2168,1607,"PSOE",669,30.8579335793358
"18","185","18185",661,541,432,"PP",160,29.5748613678373
"18","187","18187",661,557,379,"PSOE",196,35.1885098743267
"18","188","18188",2013,1653,1175,"PSOE",571,34.5432546884453
"18","189","18189",971,776,574,"ABS",202,26.0309278350515
"18","192","18192",2040,1538,1123,"PSOE",464,30.1690507152146
"18","193","18193",18675,14344,9847,"ABS",4497,31.351087562744
"18","194","18194",2777,2128,1437,"PSOE",712,33.4586466165414
"18","901","18901",643,511,355,"ABS",156,30.5283757338552
"18","902","18902",1013,816,620,"PSOE",288,35.2941176470588
"18","903","18903",1123,889,661,"PP",277,31.1586051743532
"18","904","18904",1041,775,558,"PSOE",253,32.6451612903226
"18","905","18905",19603,14618,9682,"ABS",4936,33.7665891366808
"18","906","18906",1087,905,657,"PP",293,32.3756906077348
"18","907","18907",2229,1843,1388,"PSOE",621,33.6950623982637
"18","908","18908",1016,801,588,"PSOE",251,31.3358302122347
"18","909","18909",693,579,429,"PSOE",200,34.5423143350604
"18","910","18910",996,788,536,"ABS",252,31.9796954314721
"18","911","18911",10423,7473,5035,"ABS",2438,32.6241134751773
"18","912","18912",1882,1473,979,"PSOE",547,37.1350984385608
"18","913","18913",899,813,559,"PP",332,40.8364083640836
"18","914","18914",2111,1649,1213,"PSOE",556,33.7174044875682
"18","915","18915",858,745,525,"PSOE",295,39.5973154362416
"21","001","21001",813,637,455,"PSOE",210,32.967032967033
"21","002","21002",20357,15478,10507,"ABS",4971,32.1165525261662
"21","003","21003",829,690,458,"PSOE",261,37.8260869565217
"21","004","21004",1861,1631,1028,"ABS",603,36.9711833231147
"21","005","21005",23254,15523,8913,"ABS",6610,42.5819751336726
"21","006","21006",4038,3368,2146,"ABS",1222,36.2826603325416
"21","007","21007",7972,6225,3999,"ABS",2226,35.7590361445783
"21","008","21008",3183,2658,1636,"ABS",1022,38.4499623777276
"21","009","21009",1018,857,523,"ABS",334,38.973162193699
"21","010","21010",20357,14687,8220,"ABS",6467,44.0321372642473
"21","011","21011",4304,3453,2419,"PSOE",1143,33.1016507384883
"21","012","21012",345,316,233,"PSOE",90,28.4810126582279
"21","013","21013",14324,10591,6452,"ABS",4139,39.0803512416202
"21","014","21014",6090,4016,2991,"PSOE",1498,37.300796812749
"21","015","21015",744,680,393,"ABS",287,42.2058823529412
"21","016","21016",1252,1023,723,"PSOE",393,38.41642228739
"21","017","21017",4238,3600,2164,"ABS",1436,39.8888888888889
"21","018","21018",2122,1769,1095,"ABS",674,38.1006218202374
"21","019","21019",643,612,391,"ABS",221,36.1111111111111
"21","020","21020",409,365,222,"ABS",143,39.1780821917808
"21","021","21021",19164,12254,7244,"ABS",5010,40.8846091072303
"21","022","21022",211,171,105,"ABS",66,38.5964912280702
"21","023","21023",2495,2124,1264,"ABS",860,40.4896421845574
"21","024","21024",552,492,326,"ABS",166,33.739837398374
"21","025","21025",4931,4026,2396,"ABS",1630,40.4868355688028
"21","026","21026",283,266,159,"ABS",107,40.2255639097744
"21","027","21027",54,48,35,"PSOE",20,41.6666666666667
"21","028","21028",421,375,271,"PSOE",145,38.6666666666667
"21","029","21029",1848,1562,1097,"PSOE",491,31.4340588988476
"21","030","21030",2122,1830,1430,"PSOE",729,39.8360655737705
"21","031","21031",1326,1199,837,"PSOE",398,33.1943286071726
"21","032","21032",2095,1801,1259,"ABS",542,30.094392004442
"21","033","21033",641,538,370,"ABS",168,31.2267657992565
"21","034","21034",1486,1188,786,"ABS",402,33.8383838383838
"21","035","21035",12508,9617,5943,"ABS",3674,38.2031818654466
"21","036","21036",202,200,139,"PSOE",63,31.5
"21","037","21037",540,472,336,"PSOE",176,37.2881355932203
"21","038","21038",1327,1095,693,"ABS",402,36.7123287671233
"21","039","21039",273,311,223,"PSOE",120,38.5852090032154
"21","040","21040",3862,3170,2071,"ABS",1099,34.6687697160883
"21","041","21041",146318,113339,71637,"ABS",41702,36.7940426508086
"21","042","21042",21193,15350,7530,"ABS",7820,50.9446254071661
"21","043","21043",2267,1871,1285,"PSOE",680,36.3442009620524
"21","044","21044",27675,17591,10558,"ABS",7033,39.980671934512
"21","045","21045",272,249,178,"PSOE",86,34.5381526104418
"21","046","21046",3046,1705,996,"ABS",709,41.58357771261
"21","047","21047",2108,1917,1065,"ABS",852,44.4444444444444
"21","048","21048",273,305,210,"ABS",95,31.1475409836066
"21","049","21049",4063,3361,1984,"ABS",1377,40.9699494198155
"21","050","21050",21383,12427,7969,"ABS",4458,35.8735012472841
"21","051","21051",289,239,170,"PSOE",79,33.0543933054393
"21","052","21052",5514,4583,2663,"ABS",1920,41.8939559240672
